Column,Question,Type,unique_values,count
EquipmentSatisfiedRW,"Thinking about your main coding workstation, how satisfied are you with each of the following? Storage read/write speed",Ordinal,nan|Not very satisfied|Very satisfied|Somewhat satisfied|Not at all satisfied|Satisfied,6
InfluenceInternet,How much influence do you have on purchasing decisions within your organization for each of the following? Internet bandwidth,Ordinal,nan|Not very satisfied|Very satisfied|Somewhat satisfied|Not at all satisfied|Satisfied,6
InfluenceWorkstation,How much influence do you have on purchasing decisions within your organization for each of the following? Your personal workstation hardware,Ordinal,No influence at all|Some influence|A lot of influence|nan|I am the final decision maker|Not much influence,6
InfluenceHardware,How much influence do you have on purchasing decisions within your organization for each of the following? Personal workstation hardware for others in the company,Ordinal,No influence at all|Some influence|nan|A lot of influence|I am the final decision maker|Not much influence,6
InfluenceServers,How much influence do you have on purchasing decisions within your organization for each of the following? Servers,Ordinal,No influence at all|Some influence|nan|A lot of influence|I am the final decision maker|Not much influence,6
InfluenceTechStack,How much influence do you have on purchasing decisions within your organization for each of the following? Main technical stack of the company,Ordinal,No influence at all|Some influence|nan|A lot of influence|I am the final decision maker|Not much influence,6
InfluenceDeptTech,How much influence do you have on purchasing decisions within your organization for each of the following? Technical stack used in your department,Ordinal,No influence at all|Some influence|A lot of influence|nan|I am the final decision maker|Not much influence,6
InfluenceVizTools,"How much influence do you have on purchasing decisions within your organization for each of the following? Data analysis and visualization tools (e.g. Tableau, Looker)",Ordinal,No influence at all|Some influence|nan|A lot of influence|I am the final decision maker|Not much influence,6
InfluenceDatabase,How much influence do you have on purchasing decisions within your organization for each of the following? Database systems or solutions,Ordinal,No influence at all|Some influence|nan|A lot of influence|I am the final decision maker|Not much influence,6
InfluenceCloud,How much influence do you have on purchasing decisions within your organization for each of the following? Cloud or serverless back-end solutions,Ordinal,No influence at all|Some influence|nan|A lot of influence|I am the final decision maker|Not much influence,6
InfluenceConsultants,How much influence do you have on purchasing decisions within your organization for each of the following? Consultants,Ordinal,No influence at all|Some influence|nan|A lot of influence|I am the final decision maker|Not much influence,6
InfluenceRecruitment,How much influence do you have on purchasing decisions within your organization for each of the following? Recruitment tools & platforms,Ordinal,No influence at all|Some influence|nan|A lot of influence|I am the final decision maker|Not much influence,6
InfluenceCommunication,How much influence do you have on purchasing decisions within your organization for each of the following? Communication & collaboration tools,Ordinal,No influence at all|Some influence|nan|A lot of influence|I am the final decision maker|Not much influence,6
StackOverflowDescribes,Which of the following best describes you?,Ordinal,"I'd never heard of Stack Overflow before today|nan|I've heard of Stack Overflow, but have never visited|I have a login for Stack Overflow, but haven't created a CV or Developer Story|I've visited Stack Overflow, but haven't logged in/created an account|I have created a CV or Developer Story on Stack Overflow",6
StackOverflowSatisfaction,Stack Overflow satisfaction,"Numeric 0-10, NA",8.0|nan|5.0|2.0|4.0|1.0|3.0|0.0|10.0|7.0|6.0|9.0,12
StackOverflowDevices,Which of the following devices have you used to connect to Stack Overflow over the last three months?,split by ;,Desktop|Android browser|nan|iOS browser|Other phone browser|iOS app|Android app,7
StackOverflowFoundAnswer,"Over the last three months, approximately how often have you done each of the following on Stack Overflow? Found an answer that solved my coding problem",Ordinal,Haven't done at all|At least once each week|nan|Once or twice|At least once each day|Several times,6
StackOverflowCopiedCode,"Over the last three months, approximately how often have you done each of the following on Stack Overflow? Copied a code example and pasted it into my codebase",Ordinal,Haven't done at all|At least once each week|nan|Once or twice|At least once each day|Several times,6
StackOverflowJobListing,"Over the last three months, approximately how often have you done each of the following on Stack Overflow? Seen a job listing I was interested in",Ordinal,Haven't done at all|At least once each week|nan|Once or twice|At least once each day|Several times,6
StackOverflowCompanyPage,"Over the last three months, approximately how often have you done each of the following on Stack Overflow? Researched a potential employer by visiting its company page",Ordinal,Haven't done at all|At least once each week|nan|Once or twice|At least once each day|Several times,6
StackOverflowJobSearch,"Over the last three months, approximately how often have you done each of the following on Stack Overflow? Searched for jobs",Ordinal,Haven't done at all|At least once each week|nan|Once or twice|At least once each day|Several times,6
StackOverflowNewQuestion,"Over the last three months, approximately how often have you done each of the following on Stack Overflow? Asked a new question",Ordinal,Haven't done at all|At least once each week|nan|Once or twice|At least once each day|Several times,6
StackOverflowAnswer,"Over the last three months, approximately how often have you done each of the following on Stack Overflow? Written a new answer to someone else's question",Ordinal,Haven't done at all|At least once each week|nan|Once or twice|At least once each day|Several times,6
StackOverflowMetaChat,"Over the last three months, approximately how often have you done each of the following on Stack Overflow? Participated in community discussions on meta or in chat",Ordinal,Haven't done at all|At least once each week|nan|Once or twice|At least once each day|Several times,6
StackOverflowAdsRelevant,The ads on Stack Overflow are relevant to me,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
StackOverflowAdsDistracting,The ads on Stack Overflow are distracting,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
StackOverflowModeration,The moderation on Stack Overflow is unfair,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
StackOverflowCommunity,I feel like a member of the Stack Overflow community,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
StackOverflowHelpful,The answers and code examples I get on Stack Overflow are helpful,Ordinal,Disagree|Strongly disagree|nan|Somewhat agree|Agree|Strongly agree,6
StackOverflowBetter,Stack Overflow makes the Internet a better place,Ordinal,Disagree|Strongly disagree|nan|Somewhat agree|Agree|Strongly agree,6
StackOverflowWhatDo,I don't know what I'd do without Stack Overflow,Ordinal,Disagree|Strongly disagree|nan|Somewhat agree|Agree|Strongly agree,6
StackOverflowMakeMoney,The people who run Stack Overflow are just in it for the money,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
Gender,Which of the following do you currently identify as?,split by ;,Transgender|Female|nan|Male|Other|Gender non-conforming,6
HighestEducationParents,What is the highest level of education received by either of your parents?,Categorical,"Some college/university study, no bachelor's degree|No education|nan|High school|A professional degree|A bachelor's degree|A doctoral degree|A master's degree|I prefer not to answer|I don't know/not sure|Primary/elementary school",11
Race,Which of the following do you identify as?,split by ;,"South Asian|East Asian|I prefer not to say|nan|I don’t know|Native American, Pacific Islander, or Indigenous Australian|Hispanic or Latino/Latina|White or of European descent|Middle Eastern|Black or of African descent",10
SurveyLong,This survey was too long,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
QuestionsInteresting,The questions were interesting,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
QuestionsConfusing,The questions were confusing,Ordinal,Disagree|Strongly disagree|nan|Agree|Somewhat agree|Strongly agree,6
InterestedAnswers,I'm interested in learning how other developers answered,Ordinal,Disagree|Strongly disagree|nan|Somewhat agree|Agree|Strongly agree,6
Salary,"What is your current annual base salary, before taxes, and excluding bonuses, grants, or other compensation?",Number,,
ExpectedSalary,"You said before that you are currently learning how to program. When you have completed your studies, what annual salary do you expect to earn in your first job after graduation?",Number,,
